"phi0.05D00","phi0.05D02","phi0.05D04","phi0.05D06","phi0.05D08","phi0.05D010","phi0.05D012","phi0.05D014","phi0.05D016","phi0.05D018","phi0.05D020","phi0.05D022","phi0.06D00","phi0.06D02","phi0.06D04","phi0.06D06","phi0.06D08","phi0.06D010","phi0.06D012","phi0.06D014","phi0.06D016","phi0.06D018","phi0.06D020","phi0.06D022","phi0.07D00","phi0.07D02","phi0.07D04","phi0.07D06","phi0.07D08","phi0.07D010","phi0.07D012","phi0.07D014","phi0.07D016","phi0.07D018","phi0.07D020","phi0.07D022","phi0.08D00","phi0.08D02","phi0.08D04","phi0.08D06","phi0.08D08","phi0.08D010","phi0.08D012","phi0.08D014","phi0.08D016","phi0.08D018","phi0.08D020","phi0.08D022","phi0.09D00","phi0.09D02","phi0.09D04","phi0.09D06","phi0.09D08","phi0.09D010","phi0.09D012","phi0.09D014","phi0.09D016","phi0.09D018","phi0.09D020","phi0.09D022","phi0.1D00","phi0.1D02","phi0.1D04","phi0.1D06","phi0.1D08","phi0.1D010","phi0.1D012","phi0.1D014","phi0.1D016","phi0.1D018","phi0.1D020","phi0.1D022","phi0.11D00","phi0.11D02","phi0.11D04","phi0.11D06","phi0.11D08","phi0.11D010","phi0.11D012","phi0.11D014","phi0.11D016","phi0.11D018","phi0.11D020","phi0.11D022","phi0.12D00","phi0.12D02","phi0.12D04","phi0.12D06","phi0.12D08","phi0.12D010","phi0.12D012","phi0.12D014","phi0.12D016","phi0.12D018","phi0.12D020","phi0.12D022","phi0.13D00","phi0.13D02","phi0.13D04","phi0.13D06","phi0.13D08","phi0.13D010","phi0.13D012","phi0.13D014","phi0.13D016","phi0.13D018","phi0.13D020","phi0.13D022","phi0.14D00","phi0.14D02","phi0.14D04","phi0.14D06","phi0.14D08","phi0.14D010","phi0.14D012","phi0.14D014","phi0.14D016","phi0.14D018","phi0.14D020","phi0.14D022","phi0.15D00","phi0.15D02","phi0.15D04","phi0.15D06","phi0.15D08","phi0.15D010","phi0.15D012","phi0.15D014","phi0.15D016","phi0.15D018","phi0.15D020","phi0.15D022","timestep"
995,660,672,695,673,666,654,660,670,672,667,666,999,640,618,602,618,633,602,610,586,615,605,608,999,584,539,553,563,566,572,557,554,550,590,545,995,555,492,494,515,502,504,476,510,504,494,517,996,444,458,434,441,461,435,472,441,420,432,461,994,401,407,396,396,399,386,367,404,389,396,399,997,355,347,337,342,361,322,359,362,332,330,356,998,325,297,291,300,295,310,287,305,294,278,282,997,232,248,241,244,284,249,250,259,263,234,261,996,195,246,194,199,188,209,199,206,191,209,221,997,190,165,180,175,173,165,153,168,178,173,165,45
999,660,668,680,667,663,650,650,666,668,657,662,995,636,612,597,613,629,601,602,582,608,602,604,995,574,535,545,556,562,564,550,542,545,586,539,999,544,482,484,512,496,500,472,505,499,490,512,999,437,454,430,434,447,431,464,436,415,421,449,998,399,398,386,387,390,380,363,398,381,390,393,995,342,338,329,338,349,316,358,358,324,320,345,998,318,294,285,296,289,301,283,298,286,273,278,990,231,244,234,238,279,242,239,254,256,230,255,990,188,243,192,191,184,204,192,202,186,208,216,996,180,156,171,163,161,156,146,161,177,169,158,46
998,653,665,675,666,658,643,645,661,662,651,654,995,628,608,594,608,627,599,597,578,603,597,596,996,568,535,542,550,558,561,545,540,541,581,531,998,541,480,478,505,491,492,468,494,494,485,508,997,435,454,421,430,438,428,456,434,408,416,445,997,392,393,376,382,385,374,357,393,375,386,378,998,334,331,320,331,342,312,353,352,320,310,339,997,304,281,277,294,282,296,279,289,277,268,272,993,225,239,229,233,274,235,233,249,252,224,251,997,186,237,191,184,179,195,187,195,180,200,209,999,178,148,166,157,153,152,137,155,170,161,154,47
997,647,657,673,660,655,637,639,653,657,647,646,995,629,606,589,601,623,597,596,572,601,592,589,995,562,524,536,543,553,557,540,538,538,574,527,998,534,474,471,496,485,479,463,492,492,481,501,998,431,451,417,419,427,420,452,431,403,409,437,998,384,382,373,377,378,364,356,384,368,377,368,997,325,324,317,326,329,308,341,347,311,300,336,996,298,274,274,288,277,289,272,277,269,262,264,990,227,233,222,230,267,226,227,245,247,210,249,995,175,233,186,175,176,185,185,193,178,190,202,992,173,144,158,152,144,145,135,148,167,159,143,48
998,651,653,667,657,651,630,635,647,652,642,644,999,617,598,585,599,618,594,593,568,600,585,587,998,554,520,532,537,551,549,534,532,533,572,522,998,524,471,466,491,480,472,458,485,489,478,496,994,420,439,411,417,420,414,443,426,398,403,433,999,384,377,365,371,375,361,351,376,361,369,362,994,317,316,304,323,326,296,331,341,306,293,325,996,293,269,263,282,269,287,266,274,259,258,259,994,224,225,217,226,257,223,216,236,241,206,247,996,167,228,186,168,170,175,177,188,173,185,191,991,168,137,155,145,138,137,131,138,160,156,136,49
998,651,651,660,653,646,623,629,635,652,638,641,999,603,595,578,594,614,592,591,561,592,581,583,996,546,515,525,527,543,548,530,529,532,567,518,996,527,464,457,488,477,469,448,483,485,472,486,996,419,432,398,409,414,410,439,419,396,400,424,996,377,372,356,364,368,355,349,372,357,364,357,997,320,310,292,319,323,289,327,335,299,288,316,991,287,265,254,270,261,281,261,267,254,248,253,992,219,220,209,218,250,217,214,230,234,203,236,990,164,217,182,161,165,171,170,187,169,178,182,990,161,135,149,135,134,131,129,135,153,149,133,50
999,644,647,655,651,643,618,626,632,646,634,637,998,601,589,572,589,612,583,588,555,588,577,577,998,542,509,519,520,538,546,526,524,526,561,512,998,527,455,451,482,469,468,446,476,476,464,482,994,404,424,388,403,408,404,429,414,387,394,416,996,361,369,351,357,363,352,339,364,348,359,353,998,311,303,286,314,314,283,320,326,290,283,311,995,283,257,249,266,250,274,258,262,247,244,245,996,205,214,203,212,245,213,204,226,227,200,233,993,162,208,175,159,160,164,161,182,164,174,175,994,158,130,144,125,132,126,124,129,152,144,130,51
998,640,643,651,645,639,614,619,631,641,629,634,997,598,586,568,584,609,579,584,549,579,572,574,997,537,506,510,517,532,540,521,516,522,556,507,999,521,449,447,476,462,462,439,470,473,458,480,997,403,422,383,398,402,397,417,411,383,387,408,994,356,361,343,355,351,349,335,358,344,352,351,994,299,295,278,310,311,280,319,316,286,281,308,997,277,252,239,260,242,263,255,259,245,240,239,997,193,210,198,207,239,205,195,218,224,194,226,988,154,203,172,152,157,160,156,179,158,167,171,995,147,125,134,122,130,119,121,126,148,140,126,52
996,636,639,647,639,634,612,616,627,638,624,628,997,603,576,562,575,603,575,575,547,573,570,567,998,523,501,510,505,526,534,516,515,515,552,503,994,509,439,440,468,455,456,431,469,467,451,471,994,398,416,378,392,395,391,413,402,382,386,400,999,359,351,338,348,346,339,327,354,338,344,344,999,296,295,276,307,307,279,317,305,280,279,304,993,282,243,237,255,238,260,252,253,242,233,237,998,191,204,191,203,232,201,190,205,221,189,218,994,145,198,166,149,153,155,154,174,155,162,162,995,139,121,128,119,126,114,113,125,140,136,121,53
996,632,638,643,637,626,609,611,622,635,621,622,999,592,571,556,573,602,575,571,543,566,566,565,999,520,499,500,498,522,529,511,509,512,549,500,998,498,433,438,458,452,452,425,463,463,448,465,996,394,413,373,385,391,386,408,397,379,380,393,994,352,342,332,344,344,334,321,349,335,339,335,997,298,288,272,301,304,274,313,300,274,268,298,995,278,237,231,248,229,255,246,249,236,230,232,996,186,199,188,198,227,199,185,201,216,186,212,993,148,196,162,142,151,148,150,170,152,154,160,997,133,118,126,117,122,109,109,117,135,130,118,54
996,631,637,637,631,624,607,606,617,629,620,621,998,590,572,552,568,599,566,562,543,564,563,562,997,516,488,495,493,517,524,503,503,511,546,496,996,492,422,434,450,449,447,422,449,457,447,464,996,392,407,366,379,386,381,401,394,376,373,386,997,343,336,323,339,340,324,317,343,330,334,332,994,295,288,267,296,298,268,309,293,268,264,293,995,270,229,222,244,226,248,241,242,234,227,225,998,180,190,184,191,221,193,181,196,212,184,205,996,141,189,160,135,144,143,143,165,147,150,158,992,132,115,120,115,116,105,105,112,128,124,115,55
994,622,626,633,626,619,601,603,613,628,619,620,997,584,569,549,567,590,557,555,538,559,559,557,997,507,484,494,489,512,520,500,498,507,542,491,996,487,414,433,445,446,443,417,446,446,440,459,997,387,403,364,372,383,371,394,388,373,367,378,992,343,331,317,332,337,317,313,339,325,329,328,997,292,282,261,294,293,263,309,285,256,259,284,998,270,218,213,239,221,242,236,236,228,223,223,998,171,186,179,188,218,190,179,194,206,181,200,996,138,184,152,130,138,134,140,161,143,143,154,993,131,107,113,114,109,102,100,108,125,122,112,56
999,620,622,629,626,617,598,601,610,625,618,619,995,574,560,547,563,586,555,549,537,555,555,552,993,501,479,487,485,509,512,496,495,502,533,488,998,485,410,428,441,445,438,412,445,444,437,454,993,384,400,360,365,377,367,389,384,367,361,374,995,338,324,315,329,327,312,310,333,320,326,325,994,287,275,255,288,291,256,301,279,253,256,282,998,254,213,209,232,218,236,233,234,222,221,218,993,173,176,173,180,212,178,172,188,201,175,194,991,132,176,146,127,137,130,133,157,142,137,151,994,127,104,106,109,103,96,95,106,122,116,109,57
997,618,616,628,621,614,594,594,607,620,614,615,997,571,554,541,560,584,552,544,532,549,549,547,997,500,474,484,480,501,510,493,492,501,527,487,997,472,405,425,435,443,433,409,440,439,434,449,993,376,390,354,359,372,361,383,380,365,358,369,991,328,322,313,325,323,307,305,325,318,323,316,997,285,271,248,283,288,251,293,275,250,251,282,993,254,208,201,229,212,231,225,228,215,215,213,993,166,170,171,180,209,175,167,182,199,170,186,991,129,171,144,121,131,127,131,152,138,132,145,997,126,99,101,104,98,91,91,101,114,111,105,58
996,613,612,622,618,611,589,589,602,615,607,607,996,569,551,535,558,583,549,540,527,543,544,544,996,493,470,482,479,495,507,489,489,499,520,480,994,468,399,418,427,437,425,406,433,437,428,444,995,370,384,347,355,364,357,378,377,359,355,367,997,322,317,307,321,317,302,302,321,312,319,308,996,283,269,246,273,282,244,281,268,246,246,278,992,244,200,197,228,210,226,217,223,213,206,207,991,159,164,166,173,202,168,161,178,192,166,180,999,125,168,144,117,128,120,127,149,135,130,137,993,119,92,100,100,96,87,88,98,110,109,102,59
999,612,611,618,616,608,583,586,596,605,603,603,994,558,545,531,554,577,545,534,521,538,540,538,996,489,468,480,473,492,504,482,483,496,517,479,995,461,391,414,422,434,417,400,432,433,423,439,993,363,382,345,350,357,351,375,372,352,347,364,992,316,310,301,319,312,299,298,318,305,312,304,997,279,267,245,268,279,241,277,261,241,244,270,999,241,196,193,223,207,223,214,217,210,201,205,995,159,160,163,169,198,165,156,172,188,161,174,991,122,161,138,110,121,117,121,147,127,125,132,998,117,88,96,97,94,83,83,93,108,105,98,60
997,615,606,615,612,599,578,585,594,604,600,601,999,560,540,530,552,572,541,531,518,536,538,535,994,490,461,478,467,484,496,480,480,490,513,473,993,452,390,411,419,431,414,398,429,431,416,436,997,366,376,339,349,356,343,372,365,344,341,363,995,307,303,294,311,309,296,292,311,300,305,304,988,268,263,239,265,277,235,271,256,238,238,266,999,239,191,188,218,200,218,211,211,206,199,199,996,162,155,158,165,196,164,155,161,184,155,171,995,120,155,135,108,115,112,117,146,123,122,127,990,113,85,94,92,90,80,81,90,105,103,95,61
993,605,600,611,608,595,574,582,589,598,597,598,999,550,538,527,546,568,538,526,515,533,536,530,996,482,458,473,464,478,490,475,474,485,507,471,999,443,386,406,416,425,412,393,423,423,412,432,992,364,368,334,347,350,340,369,359,340,329,357,996,310,300,288,306,304,292,284,309,295,303,299,993,257,255,233,258,275,231,264,250,234,233,261,995,235,186,185,212,195,216,210,209,203,192,195,996,144,154,155,164,191,158,151,160,176,151,160,994,117,158,129,106,109,108,113,139,122,119,124,992,114,83,88,89,88,77,79,84,102,100,90,62
994,600,592,610,604,590,571,579,584,593,591,593,995,551,535,522,539,564,534,519,511,527,533,524,999,476,451,472,461,471,487,475,466,477,506,469,996,440,381,397,412,419,411,388,421,414,408,425,997,355,363,326,338,343,334,369,353,336,325,349,998,302,294,283,299,301,289,281,304,286,299,294,990,263,250,228,250,274,230,257,246,227,226,257,997,232,185,178,211,193,211,206,206,201,186,189,995,139,148,152,159,186,155,143,157,173,149,158,993,112,152,122,103,104,107,108,135,118,117,119,995,104,76,86,85,87,75,77,82,100,93,89,63
999,594,585,609,595,585,571,577,580,591,587,589,993,551,531,519,535,560,527,516,511,522,530,522,998,475,445,466,456,466,485,475,463,471,503,465,998,429,379,393,409,410,406,381,418,408,402,422,995,353,360,323,335,338,327,367,347,333,323,342,995,292,291,279,294,296,280,279,301,283,294,292,993,256,244,224,246,267,228,251,242,222,222,255,994,220,180,175,207,183,208,205,202,199,181,185,994,135,141,146,155,181,149,140,154,167,145,157,996,113,149,120,98,100,104,107,133,114,116,115,995,107,71,86,82,84,74,75,80,98,89,88,64
999,593,581,605,591,580,568,574,577,588,585,588,992,540,527,516,533,554,525,514,507,520,525,520,999,471,446,463,455,463,480,472,462,470,499,462,998,429,377,388,398,404,404,381,412,403,399,418,997,350,354,321,335,334,323,366,339,330,318,338,996,285,285,274,291,294,275,273,298,276,288,289,991,252,243,219,240,264,225,250,235,219,215,251,994,217,177,173,204,181,206,200,196,190,177,183,998,132,137,143,153,177,142,139,145,160,144,152,994,110,143,116,96,98,99,103,130,113,114,110,994,107,70,82,81,79,72,72,80,97,89,84,65
997,590,584,602,584,574,564,568,572,584,580,583,998,537,524,510,525,549,520,506,501,515,522,519,995,469,443,462,448,456,476,466,460,466,494,457,998,432,372,384,392,401,402,374,410,399,395,412,995,344,349,319,333,329,320,361,335,326,315,334,995,281,283,270,286,287,269,269,292,272,284,284,993,244,240,212,230,261,219,245,233,216,211,245,993,223,171,171,202,180,203,196,193,184,173,176,992,122,135,140,149,171,138,137,140,153,141,147,997,108,139,115,94,94,98,102,123,112,109,105,997,106,69,78,80,72,72,71,79,95,87,81,66
994,590,579,598,582,571,562,562,571,582,578,580,998,531,522,510,518,543,517,503,499,513,519,513,996,463,439,458,440,455,472,463,456,464,489,451,995,430,366,377,391,397,400,371,406,396,391,404,998,339,346,313,329,324,319,355,331,321,309,332,997,277,283,261,283,284,266,266,282,267,282,282,997,240,238,206,228,256,216,241,227,211,209,240,991,227,170,168,198,178,201,194,192,179,169,171,996,118,130,136,145,168,135,135,135,149,138,142,992,105,133,106,93,88,97,97,116,111,109,101,990,97,69,75,78,71,68,68,77,93,85,79,67
999,589,575,595,582,568,560,560,565,578,575,579,998,529,516,506,516,539,514,499,491,512,517,509,997,461,438,452,438,448,463,459,450,457,484,447,996,422,364,374,389,393,395,369,404,388,387,399,996,348,341,312,323,320,316,351,328,320,307,327,997,278,281,255,278,277,260,263,276,266,278,276,998,234,234,202,222,255,214,241,223,206,207,236,998,214,168,167,195,177,193,189,189,178,164,168,995,116,128,135,143,164,131,132,133,148,136,138,992,106,127,104,91,87,96,95,114,110,106,97,995,91,65,75,72,66,67,68,75,92,82,75,68
996,583,574,593,581,565,558,554,562,574,572,574,998,530,508,506,513,538,513,491,484,508,512,507,997,463,437,448,437,446,460,457,447,452,481,443,998,414,362,371,383,390,394,368,395,385,385,397,997,345,339,306,319,315,313,348,326,312,304,322,998,278,277,253,270,272,257,262,272,263,272,272,991,234,233,199,219,250,207,236,216,202,201,232,998,214,163,165,191,173,188,185,185,176,160,163,993,110,124,128,137,162,126,129,132,146,135,137,997,102,121,104,88,84,95,90,109,106,104,93,995,93,70,74,67,64,65,64,72,90,79,73,69
998,588,568,590,579,564,556,550,557,570,570,571,996,527,505,502,510,533,509,489,479,507,508,502,997,458,433,442,436,442,455,452,444,449,479,440,997,410,362,370,383,385,389,364,393,383,374,391,997,336,334,305,316,309,309,342,322,306,302,316,996,283,278,248,269,266,251,258,267,262,267,266,997,229,231,191,216,246,204,231,208,199,195,231,991,209,157,160,189,169,185,180,181,174,158,162,994,104,122,128,135,159,124,125,127,139,131,134,995,98,116,103,86,83,93,86,108,101,100,92,995,86,60,73,66,60,63,63,71,88,77,73,70
999,582,564,589,575,564,554,548,557,567,569,569,995,523,496,499,506,525,504,488,477,505,507,497,996,456,427,437,435,439,451,448,440,444,478,435,999,411,359,366,381,383,384,360,392,381,373,390,997,330,333,302,313,305,305,338,318,303,300,314,998,282,272,245,266,264,246,250,264,258,266,261,991,227,224,186,214,243,197,229,206,199,191,227,997,203,157,155,184,168,183,178,177,174,155,158,996,102,119,120,131,158,123,123,122,136,128,132,994,98,108,99,85,82,89,85,103,98,96,86,994,85,57,71,65,57,62,60,68,88,75,72,71
999,583,560,587,573,562,553,544,556,565,566,562,998,526,492,493,503,522,501,483,476,502,504,494,998,457,421,433,432,435,446,446,438,441,472,430,999,405,351,361,377,382,381,355,387,375,370,385,995,335,333,298,308,303,305,332,313,301,295,312,992,271,271,243,260,259,241,248,260,257,262,259,994,222,220,185,211,235,192,227,203,197,188,224,996,196,156,151,178,164,179,174,174,169,153,156,998,103,116,117,128,156,122,119,121,135,125,129,997,97,107,96,84,80,86,84,97,96,94,84,998,81,54,69,63,56,56,58,64,84,71,69,72
996,574,554,587,570,559,551,540,554,562,565,559,995,528,494,491,501,516,498,483,472,501,498,491,995,457,417,429,430,431,443,445,437,441,469,430,995,398,347,358,368,378,375,352,382,369,367,383,998,326,328,296,304,301,304,328,307,297,291,308,994,269,270,237,259,256,237,245,258,250,256,256,995,221,214,183,207,233,188,222,198,193,185,221,998,184,152,147,169,160,172,172,174,165,151,153,994,96,111,115,128,151,121,115,119,130,120,128,991,90,104,94,81,77,84,83,96,90,93,82,987,82,52,68,63,55,54,55,61,83,69,68,73
996,571,554,581,566,554,548,537,553,559,563,555,997,519,489,490,499,512,495,479,469,497,493,486,996,448,413,426,427,430,441,442,433,437,468,427,995,397,343,355,365,375,373,349,379,366,359,380,995,327,320,293,297,295,302,327,302,295,289,305,998,257,267,236,256,253,236,243,256,248,254,252,995,210,209,177,206,228,184,219,193,188,183,220,995,187,148,143,167,159,166,170,170,163,149,147,998,93,107,110,124,149,120,113,114,127,118,125,995,83,103,86,79,75,82,80,94,89,92,79,991,78,51,64,58,51,52,52,60,80,65,65,74
998,566,551,578,563,552,546,534,549,559,560,553,995,511,484,488,494,509,489,477,467,492,489,483,995,445,415,420,423,426,440,435,432,434,465,423,998,392,337,352,361,371,368,347,375,363,356,377,999,328,320,290,294,292,298,322,296,291,284,301,991,259,262,234,252,250,235,241,253,241,252,252,992,213,203,177,202,225,182,214,190,184,177,218,995,186,148,138,164,155,158,166,165,160,148,143,992,93,105,109,124,146,118,109,110,125,110,117,994,83,101,81,77,74,79,79,92,86,88,78,991,77,51,63,55,48,52,51,58,76,64,62,75
999,564,550,577,561,548,541,533,544,554,558,550,999,513,481,484,492,507,487,476,466,488,487,480,995,437,412,417,422,421,434,431,429,433,460,420,997,389,336,349,355,367,366,345,374,361,353,370,994,319,316,287,293,288,295,316,293,289,282,299,998,254,257,226,248,250,235,238,247,237,248,250,997,208,196,177,198,224,182,213,185,180,172,215,996,181,142,136,159,149,155,164,164,158,144,138,995,88,101,105,122,142,117,108,108,122,110,116,993,83,97,77,75,72,77,77,90,84,84,74,995,71,47,62,53,46,50,49,55,72,61,61,76
998,564,547,577,557,547,537,529,540,552,553,544,997,510,479,482,489,504,481,474,463,485,485,476,995,436,410,414,420,417,432,426,424,430,455,418,996,392,332,343,351,364,360,344,372,356,348,366,995,309,314,282,292,286,293,312,291,286,281,296,995,252,256,226,245,248,230,237,243,234,242,246,993,206,191,176,195,221,179,209,184,177,168,213,996,171,140,135,158,145,153,164,161,151,142,138,995,91,103,101,121,139,116,107,105,118,110,114,994,79,94,76,74,71,75,76,90,83,82,72,994,64,47,62,50,44,50,46,53,72,60,60,77
994,561,544,571,553,541,537,527,539,547,549,541,996,508,474,479,484,500,479,472,457,484,485,472,996,435,406,412,418,413,431,424,420,427,450,416,994,388,328,342,350,359,360,340,369,353,342,365,996,304,314,279,287,282,289,307,288,281,280,291,993,249,254,224,243,246,228,235,242,231,237,243,995,208,192,169,193,219,176,206,177,173,164,212,995,170,135,132,154,141,143,160,157,149,141,136,992,87,100,101,120,134,116,105,105,115,107,113,994,78,92,73,74,67,73,72,87,82,80,72,996,63,46,60,50,44,49,46,53,69,58,57,78
999,562,539,569,550,536,536,527,536,544,547,540,997,505,470,477,481,497,476,469,453,480,482,470,997,436,407,408,415,409,426,420,417,422,449,413,996,385,325,338,347,357,353,337,366,351,339,362,994,299,309,278,286,278,287,302,286,276,274,287,994,246,253,225,240,242,224,232,240,227,235,241,994,203,188,165,188,216,173,200,174,171,160,210,993,166,130,129,153,135,142,156,153,144,138,130,997,87,100,102,119,130,114,101,104,114,104,113,997,75,91,71,71,65,72,70,85,79,75,71,993,63,46,56,50,44,47,45,52,68,55,54,79
994,555,535,564,547,534,532,526,533,541,545,537,997,495,468,472,474,495,474,466,451,477,477,468,996,427,402,406,413,407,420,416,415,418,445,410,996,385,324,335,344,351,348,334,361,348,336,359,994,299,309,276,285,277,283,301,280,273,271,285,993,242,251,223,237,237,221,229,237,226,234,238,997,199,186,163,184,214,167,198,170,169,158,207,994,159,127,123,150,133,138,154,152,142,132,126,995,78,97,102,118,127,113,97,102,113,100,112,993,74,89,70,68,63,69,64,81,77,72,67,994,59,44,54,49,41,46,44,49,67,54,52,80
999,551,532,561,545,533,528,525,528,539,542,536,998,487,466,470,469,494,472,464,449,469,474,465,996,424,399,403,408,404,418,413,414,415,441,406,994,387,323,333,339,350,341,331,356,345,331,354,996,302,305,272,284,273,279,298,279,269,267,283,992,241,243,218,236,235,218,226,233,220,231,233,992,199,182,162,184,210,166,195,166,166,155,204,996,153,126,119,147,130,136,151,149,141,130,124,993,78,94,95,115,125,110,94,99,111,99,109,995,76,86,70,67,61,68,63,75,76,70,66,995,61,39,54,47,39,44,44,49,65,54,47,81
998,553,529,556,541,533,524,524,525,536,539,534,999,484,463,467,466,489,471,459,447,468,472,464,995,420,394,400,405,404,416,411,411,412,439,401,996,387,318,329,338,349,338,329,355,344,328,347,990,293,300,269,282,271,276,298,276,268,266,280,997,238,244,219,231,233,216,224,228,218,227,231,997,201,176,157,181,208,165,193,163,162,152,202,993,152,125,117,145,125,133,148,147,140,127,121,994,72,91,93,112,122,108,93,97,107,95,106,996,67,84,70,66,60,67,58,74,74,67,66,989,59,39,53,48,37,44,42,47,63,52,47,82
994,552,528,555,535,530,522,521,521,533,534,530,996,481,460,467,460,486,467,456,438,467,472,462,994,419,390,396,401,401,416,409,409,412,431,397,988,386,316,324,336,346,332,327,352,341,326,344,997,292,294,268,277,266,274,295,276,265,264,275,993,235,237,217,231,231,214,222,225,215,224,225,993,195,178,156,179,207,163,187,160,159,151,200,994,150,126,113,145,122,132,141,146,139,124,119,994,70,89,91,111,121,108,91,94,103,93,99,991,63,82,69,64,59,65,57,71,71,66,65,996,58,37,52,42,34,42,41,46,63,49,47,83
