"phi0.05D01","phi0.05D04","phi0.05D07","phi0.05D010","phi0.05D013","phi0.05D016","phi0.05D019","phi0.05D022","phi0.1D01","phi0.1D04","phi0.1D07","phi0.1D010","phi0.1D013","phi0.1D016","phi0.1D019","phi0.1D022","phi0.15D01","phi0.15D04","phi0.15D07","phi0.15D010","phi0.15D013","phi0.15D016","phi0.15D019","phi0.15D022","phi0.2D01","phi0.2D04","phi0.2D07","phi0.2D010","phi0.2D013","phi0.2D016","phi0.2D019","phi0.2D022","phi0.25D01","phi0.25D04","phi0.25D07","phi0.25D010","phi0.25D013","phi0.25D016","phi0.25D019","phi0.25D022","phi0.3D01","phi0.3D04","phi0.3D07","phi0.3D010","phi0.3D013","phi0.3D016","phi0.3D019","phi0.3D022","phi0.35D01","phi0.35D04","phi0.35D07","phi0.35D010","phi0.35D013","phi0.35D016","phi0.35D019","phi0.35D022","phi0.4D01","phi0.4D04","phi0.4D07","phi0.4D010","phi0.4D013","phi0.4D016","phi0.4D019","phi0.4D022","phi0.45D01","phi0.45D04","phi0.45D07","phi0.45D010","phi0.45D013","phi0.45D016","phi0.45D019","phi0.45D022","phi0.5D01","phi0.5D04","phi0.5D07","phi0.5D010","phi0.5D013","phi0.5D016","phi0.5D019","phi0.5D022","phi0.55D01","phi0.55D04","phi0.55D07","phi0.55D010","phi0.55D013","phi0.55D016","phi0.55D019","phi0.55D022","phi0.6D01","phi0.6D04","phi0.6D07","phi0.6D010","phi0.6D013","phi0.6D016","phi0.6D019","phi0.6D022","timestep"
986,956,935,890,834,760,729,666,935,894,859,772,613,520,435,361,905,859,757,597,438,271,194,118,828,741,610,404,190,73,38,40,747,630,456,230,87,24,19,12,661,506,327,109,48,11,8,4,514,326,187,53,13,5,3,2,358,162,69,30,8,3,1,2,135,47,20,6,3,1,1,1,37,11,4,2,1,1,1,1,4,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,65
986,956,939,895,830,761,734,664,945,883,841,777,620,537,433,363,906,853,756,608,443,271,191,112,802,739,612,409,217,67,39,40,755,625,462,235,91,25,16,10,654,515,332,114,39,14,6,4,519,358,176,48,16,6,2,2,331,158,77,24,5,4,1,2,138,58,23,4,6,1,1,1,37,16,4,3,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,66
983,965,943,896,839,757,729,663,952,910,845,764,628,519,429,368,912,849,765,603,447,272,203,114,824,724,614,415,205,64,35,35,764,631,458,235,99,24,18,10,651,498,317,115,49,13,4,4,514,349,179,45,16,3,3,2,352,150,63,25,7,3,1,2,133,59,17,5,4,1,2,1,35,14,3,1,2,2,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67
976,973,946,890,847,755,725,660,943,917,845,763,616,518,428,371,900,851,764,612,454,273,200,113,836,725,595,390,217,79,32,35,768,647,450,243,75,27,16,10,656,512,314,122,41,19,6,4,507,350,170,54,15,3,4,2,378,196,71,21,6,4,2,2,145,66,24,3,2,1,2,1,28,22,6,3,2,1,1,1,9,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68
981,972,930,897,834,756,720,664,943,916,843,770,613,513,426,360,906,850,770,604,446,281,201,109,837,759,619,407,200,70,33,33,766,629,456,234,73,23,16,9,665,491,321,104,42,14,5,5,518,345,140,46,22,4,2,2,371,172,68,25,4,4,1,2,114,45,16,5,3,1,1,1,32,20,7,1,1,1,1,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,69
984,962,936,886,829,759,724,657,937,914,862,768,617,520,420,355,902,847,755,604,444,287,200,105,822,725,618,395,194,71,37,34,776,670,458,246,79,29,16,8,657,479,331,116,37,18,4,4,530,363,168,62,18,5,2,2,369,168,68,28,8,6,1,2,177,64,19,3,3,2,1,1,42,14,9,1,2,1,1,1,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70
990,965,942,888,828,755,726,651,935,911,872,758,608,510,428,366,898,853,753,632,441,270,201,102,835,762,613,393,200,71,36,32,754,643,476,246,87,23,16,8,645,484,327,114,42,13,4,4,515,334,156,68,12,3,3,2,361,185,71,32,6,2,1,2,143,62,16,7,3,1,1,1,40,24,5,2,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71
980,967,945,886,831,753,729,648,949,902,867,765,622,504,424,354,917,856,746,620,437,265,181,102,835,763,613,398,191,59,33,30,772,636,497,245,76,26,16,8,672,500,348,112,45,16,3,4,525,351,162,59,11,3,2,2,369,186,61,26,4,1,1,2,140,69,32,12,2,1,1,1,41,18,6,3,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72
982,968,939,885,825,749,722,644,959,924,864,771,609,521,423,365,914,842,746,633,425,256,183,99,824,756,613,404,214,69,35,31,757,654,493,233,81,30,19,8,656,515,353,121,49,14,3,4,509,324,154,57,11,4,3,2,393,195,71,18,7,1,1,2,165,68,27,10,1,1,1,1,31,13,9,2,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73
975,968,943,887,822,749,725,646,946,912,865,771,607,514,415,352,901,838,756,627,438,268,182,95,826,753,604,403,194,77,32,29,753,649,477,255,92,25,18,8,639,497,340,117,41,10,5,4,530,323,175,61,16,5,3,2,387,161,73,24,9,1,1,2,134,52,16,11,3,1,1,1,36,15,7,1,1,1,1,1,5,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,74
977,965,941,884,835,751,724,640,951,909,871,789,611,512,410,349,917,838,742,644,444,269,170,94,854,774,611,392,202,67,34,29,778,651,493,264,87,27,18,8,651,510,341,128,42,12,5,4,505,361,159,54,20,4,3,2,356,183,70,23,7,2,1,3,156,62,23,11,1,1,1,1,39,19,2,2,1,1,1,1,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75
980,970,931,898,824,759,717,643,944,912,867,769,608,495,408,354,908,863,737,642,431,246,169,93,848,766,633,406,191,69,34,24,736,636,478,250,95,25,22,9,671,485,322,133,40,14,4,4,493,357,139,64,13,4,3,2,346,179,63,23,7,2,1,3,130,62,19,9,2,1,1,1,42,20,5,4,2,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76
982,968,942,901,825,766,715,638,948,905,862,763,603,491,407,350,906,843,765,623,436,254,168,96,829,758,611,404,190,70,35,26,746,641,461,243,87,30,17,8,679,492,305,122,39,13,3,4,542,353,181,51,14,5,3,2,387,178,81,25,7,3,1,2,136,51,22,12,3,1,1,1,30,16,5,3,1,1,1,1,6,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,77
984,963,935,895,824,766,714,639,949,914,861,775,616,498,401,347,921,848,772,622,443,253,167,94,854,779,606,367,189,67,32,24,763,657,507,238,89,31,19,7,653,495,310,109,27,8,5,4,520,354,151,50,18,6,3,2,365,181,67,27,6,2,2,3,167,57,20,7,1,1,1,1,35,20,3,2,1,2,1,1,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,78
975,967,939,897,825,766,716,634,950,902,833,783,602,491,400,338,907,834,778,637,446,249,163,91,856,752,607,397,196,72,31,23,771,628,487,251,90,25,18,8,656,484,301,128,33,10,5,4,517,352,166,53,12,5,4,2,340,181,69,28,7,4,1,2,142,58,21,10,1,1,1,1,44,12,5,2,1,1,1,1,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,79
980,972,932,896,831,768,711,638,947,908,854,783,605,501,411,346,898,854,766,624,445,251,167,90,830,763,611,406,173,64,33,22,777,642,484,261,94,24,16,7,650,506,323,133,40,12,5,4,496,340,168,57,13,4,4,3,353,170,63,27,5,3,1,2,136,56,24,10,1,1,1,1,39,15,9,1,1,1,1,1,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80
976,968,928,889,839,770,710,633,938,920,842,781,607,501,411,343,897,850,765,612,448,249,162,86,850,763,597,407,191,67,35,22,769,631,492,249,82,25,17,7,656,504,335,130,40,13,4,4,518,348,157,67,15,4,5,3,373,189,77,18,8,3,1,2,148,58,24,8,3,2,1,1,45,13,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81
984,973,931,897,834,771,707,634,941,907,855,771,608,497,407,339,895,848,772,615,441,256,161,86,837,768,620,413,187,64,33,24,754,652,489,242,88,28,17,9,655,515,353,128,35,8,5,5,507,356,143,58,16,5,6,3,359,172,60,21,5,5,2,2,149,72,19,8,3,3,1,1,28,16,5,2,1,1,1,1,7,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,82
977,968,931,895,832,771,708,637,937,908,852,773,606,495,406,336,908,835,748,608,447,248,153,89,821,762,605,425,195,65,40,24,752,640,489,237,87,26,16,7,644,528,327,122,33,7,4,4,536,336,148,53,17,4,5,3,309,170,66,26,4,3,1,2,163,50,22,5,1,1,1,1,42,13,3,2,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,83
974,958,927,885,831,773,701,638,943,913,865,783,603,482,392,340,922,844,753,613,438,254,163,85,845,764,632,422,202,56,33,23,773,633,470,232,81,24,16,8,667,542,329,124,38,10,5,4,502,358,174,47,16,6,4,3,350,152,69,26,5,3,1,2,159,64,29,9,1,1,1,1,33,23,10,3,2,1,1,1,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,84
967,959,938,893,833,757,707,633,940,913,867,773,602,483,402,342,909,861,755,599,466,257,153,87,835,761,608,412,193,59,34,24,765,644,481,244,92,23,18,9,654,510,320,134,38,10,5,3,516,387,161,49,13,3,4,3,373,162,67,27,4,5,1,2,144,67,21,4,1,1,1,1,44,15,6,1,2,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85
971,954,932,900,842,763,699,633,963,903,860,771,608,484,400,335,911,863,765,611,448,242,157,82,845,765,608,434,183,60,33,22,766,646,487,241,101,24,19,8,653,520,326,130,37,8,5,3,523,355,149,68,14,3,4,3,333,188,77,21,3,4,1,2,166,62,19,10,4,1,1,1,33,18,2,2,2,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86
976,966,930,885,848,760,701,635,955,923,854,755,590,482,405,326,912,839,771,617,449,236,152,79,854,772,612,439,198,61,34,24,771,642,483,252,103,20,16,8,668,502,318,129,32,7,5,3,529,348,141,51,17,4,4,3,352,179,63,23,6,4,1,2,170,70,23,5,2,1,1,1,40,10,5,2,2,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87
975,962,926,892,848,762,703,627,957,928,852,759,597,487,413,333,905,846,756,641,451,235,149,80,842,763,589,436,195,58,31,22,731,644,452,237,103,26,12,10,669,508,325,128,32,7,5,4,517,366,155,58,26,2,4,3,359,185,90,18,6,5,3,2,155,66,29,11,4,1,1,2,46,20,3,4,2,1,1,1,4,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,88
983,956,918,901,845,756,702,632,960,917,840,755,600,480,405,327,915,838,773,621,446,254,160,77,844,764,607,448,174,57,38,22,761,662,465,266,90,27,12,8,671,514,328,136,36,9,6,4,504,363,164,54,18,4,4,3,340,171,72,21,7,4,1,2,141,62,23,7,4,1,1,1,32,27,7,3,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89
983,962,905,903,848,764,701,633,955,918,855,771,608,483,404,330,920,834,780,616,454,247,162,74,826,745,615,421,178,64,35,25,758,612,482,274,98,24,13,9,659,524,340,118,37,8,4,4,534,385,161,58,8,5,4,3,350,173,60,22,4,5,1,2,167,56,18,7,2,2,1,1,34,23,6,2,1,1,1,1,5,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,90
974,958,911,895,848,760,697,641,946,919,851,769,603,471,408,331,895,837,739,601,442,249,160,72,834,762,615,435,168,58,37,28,748,643,446,274,92,24,13,8,660,497,313,127,32,11,4,4,512,360,174,52,15,3,3,3,377,186,58,24,5,4,1,2,151,73,14,3,5,3,1,1,43,25,8,4,2,1,1,1,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,91
979,957,926,885,841,758,688,638,950,911,846,770,618,467,391,330,906,854,752,607,444,251,151,69,835,740,592,421,173,65,32,26,742,645,471,279,86,26,11,13,672,493,329,131,31,12,6,5,514,359,185,51,11,3,3,3,334,165,64,24,7,4,1,2,155,77,13,7,4,2,1,1,32,15,3,3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,92
979,966,925,887,836,748,681,632,946,910,853,764,626,478,389,334,906,843,743,608,427,245,142,65,838,769,615,432,168,63,34,25,756,629,479,280,94,20,12,12,685,517,318,121,43,7,4,4,524,365,178,44,13,3,4,3,376,160,74,18,7,4,1,2,171,73,23,4,2,2,1,1,39,17,7,1,2,1,1,1,2,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,93
976,963,928,883,841,756,680,642,950,912,861,762,613,478,386,342,908,864,738,606,447,242,150,64,837,762,623,428,168,54,31,26,758,619,471,288,90,23,12,11,646,511,325,122,33,10,4,6,504,350,155,45,14,4,3,3,353,161,64,21,6,5,1,2,182,66,16,6,2,2,1,1,45,13,6,2,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,94
972,973,940,896,838,751,689,625,947,917,856,767,615,483,394,328,907,858,737,603,438,243,143,63,829,777,616,424,170,68,28,27,772,627,478,277,96,24,13,10,644,515,300,116,32,9,4,5,518,364,161,54,14,2,3,3,322,196,62,17,4,4,2,2,159,79,12,6,2,1,1,1,45,23,5,1,1,2,1,1,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95
975,968,930,897,841,755,676,633,959,916,863,768,610,470,392,326,902,851,766,612,444,238,157,66,845,773,606,416,178,62,30,27,748,610,492,289,98,23,14,10,665,535,316,122,34,10,6,4,526,365,154,37,26,3,3,3,325,193,54,25,2,4,1,2,138,72,18,4,4,2,1,1,34,23,9,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,96
977,975,934,889,851,760,680,631,940,913,857,773,613,468,387,325,911,856,755,602,419,237,152,66,823,764,590,429,176,59,36,26,768,640,472,273,88,29,12,10,654,506,352,134,36,13,6,6,526,350,178,42,18,2,3,3,324,203,69,20,6,3,1,2,158,69,11,7,5,2,1,1,41,21,5,1,1,1,1,1,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,97
977,971,935,888,847,758,679,627,954,907,857,771,610,467,380,325,910,856,758,625,413,236,151,63,838,776,611,433,183,53,33,26,759,619,465,260,86,28,10,10,647,501,335,133,32,12,4,6,532,343,156,45,19,4,3,3,346,195,66,29,5,5,1,2,163,63,16,4,7,1,1,1,42,16,8,1,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,98
974,955,932,897,845,757,680,625,950,906,851,766,614,471,383,320,901,842,768,611,431,237,143,62,830,784,610,451,191,62,32,26,774,623,490,260,91,30,12,10,642,528,322,117,39,15,4,4,516,353,151,46,16,3,3,3,340,190,65,27,7,4,1,2,150,69,14,9,5,1,1,1,41,15,4,5,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99
970,964,928,898,832,751,675,620,940,906,855,762,618,477,385,312,917,842,747,614,425,231,155,66,839,766,619,425,176,56,31,23,778,646,480,246,75,36,10,7,661,521,317,134,36,13,5,4,515,330,184,48,24,3,3,3,359,190,71,18,6,5,1,2,158,61,25,6,3,1,1,1,46,21,8,2,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100
974,964,922,896,837,750,666,614,941,908,881,766,620,473,383,310,906,853,745,602,395,236,148,63,846,768,631,431,187,55,31,21,783,641,518,275,82,34,11,7,678,520,317,146,42,13,4,5,515,392,171,55,24,3,4,2,386,213,70,29,6,5,2,2,135,58,19,7,2,1,1,1,43,16,5,3,1,2,1,1,7,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,101
974,961,918,904,840,751,670,612,942,905,866,748,628,465,377,308,909,867,737,626,426,237,151,63,820,776,623,452,182,53,31,21,768,618,493,267,92,31,11,6,659,535,333,153,38,15,4,5,519,323,161,44,23,3,4,2,342,176,49,24,5,4,1,2,137,58,15,5,6,1,1,1,48,13,11,4,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102
978,963,921,906,836,752,671,611,951,907,865,759,620,463,379,310,912,861,731,591,426,245,144,62,852,745,625,427,177,51,31,21,780,624,482,263,89,34,12,5,690,518,337,149,36,12,4,5,525,321,158,46,25,2,3,2,363,201,56,21,6,3,1,2,159,72,24,7,3,1,1,1,40,10,10,4,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103
976,967,926,908,832,755,670,607,946,908,878,765,615,465,377,308,908,861,746,620,406,248,140,64,856,742,618,424,173,56,31,24,752,643,505,283,97,32,10,6,676,527,340,149,31,14,3,5,521,370,168,49,21,2,2,2,388,172,67,18,8,2,1,2,146,67,25,4,2,1,1,1,52,9,7,2,1,1,1,1,12,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,104
973,966,931,908,841,750,671,605,953,904,875,778,632,465,367,302,916,855,767,608,399,241,138,64,847,777,624,420,170,65,29,23,765,619,505,271,88,32,12,4,671,510,323,146,36,12,4,4,539,376,186,57,18,3,2,2,346,195,59,33,11,2,1,2,132,60,22,8,2,2,1,1,46,11,3,3,2,1,1,1,10,5,3,1,1,1,1,1,2,1,1,1,1,1,1,1,105
971,967,934,898,834,756,672,606,939,911,869,768,608,473,364,300,897,857,738,634,404,239,145,64,860,763,609,428,182,66,29,22,761,643,498,293,86,33,17,4,662,495,340,119,35,11,3,5,527,368,171,55,13,4,2,2,384,180,78,31,6,1,2,2,177,65,27,4,1,1,1,1,41,13,5,1,1,1,1,1,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,106
977,970,930,902,830,752,675,606,944,906,868,765,607,464,357,302,908,865,739,617,415,244,138,63,858,788,618,438,176,58,29,23,773,660,501,265,101,29,12,4,675,506,336,127,33,10,3,5,523,358,187,37,20,4,2,2,349,197,66,24,10,4,1,2,164,54,26,9,2,2,1,1,54,18,6,2,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,107
977,967,927,897,829,749,668,605,952,900,863,758,624,452,356,304,914,853,749,618,413,243,136,65,853,756,599,466,185,71,28,23,794,626,485,267,102,31,11,5,647,502,321,125,39,10,3,5,529,389,169,34,17,2,2,2,353,183,70,34,6,3,1,2,159,62,25,6,3,1,1,1,34,15,7,4,1,1,1,1,9,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,108
979,962,934,899,835,752,667,609,943,900,865,768,614,454,358,311,904,844,755,620,411,241,133,61,831,759,601,455,176,58,32,22,770,639,474,269,108,27,10,5,687,520,323,121,42,11,3,4,523,358,154,35,17,2,2,2,338,180,69,19,7,4,1,2,136,75,18,5,5,1,1,1,30,12,8,4,2,1,1,1,11,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109
978,964,919,900,831,751,667,606,948,909,877,767,612,460,368,301,894,855,737,618,422,237,133,60,848,783,597,437,181,55,33,23,767,631,486,267,99,29,10,4,683,499,330,124,49,12,4,4,556,362,173,45,17,4,2,2,349,168,55,16,6,3,2,1,164,60,21,6,3,1,2,1,38,26,4,2,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,110
972,973,922,893,832,749,666,612,939,906,857,769,600,458,360,308,900,846,737,626,421,224,140,57,838,772,619,434,176,59,32,24,758,618,497,258,100,34,9,6,683,520,323,123,41,14,4,6,525,364,165,38,14,2,2,2,334,199,59,17,5,3,1,1,141,63,21,6,2,1,1,1,46,18,3,2,1,1,1,1,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,111
969,964,917,896,823,748,667,602,944,907,854,769,599,468,363,295,904,830,737,624,423,223,134,56,827,743,629,435,181,66,36,24,770,630,519,250,101,30,9,5,677,529,356,125,39,11,5,6,503,382,134,46,19,1,2,2,357,158,82,21,6,3,1,1,164,56,28,12,2,1,1,1,32,14,3,1,1,1,1,1,6,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,112
973,971,919,889,815,748,667,594,950,905,843,764,594,453,358,294,898,833,780,616,425,234,131,54,835,735,633,447,179,65,37,20,762,637,484,269,100,31,7,4,663,517,345,146,28,13,4,7,523,376,150,42,17,2,1,2,363,174,78,25,7,3,1,1,156,48,17,4,5,2,1,1,34,11,4,2,1,1,1,1,7,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,113
984,970,925,897,814,746,658,592,945,908,867,763,596,460,357,294,925,855,759,623,420,228,133,56,853,734,620,431,161,69,41,23,756,614,470,267,100,30,9,4,661,495,338,132,32,12,3,8,536,379,158,38,20,2,1,2,375,188,66,22,7,2,1,1,150,66,21,10,5,1,1,1,35,15,5,2,2,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114
973,965,928,889,820,733,663,590,951,912,853,770,598,464,353,291,918,857,761,621,411,225,127,55,851,751,632,433,181,67,39,20,774,630,488,252,102,27,10,4,651,482,374,142,41,10,4,8,568,374,157,47,12,3,1,2,360,195,87,19,8,2,1,1,159,64,13,7,4,1,1,1,40,13,6,2,2,1,1,1,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,115
980,971,927,892,815,736,657,595,949,911,866,769,595,462,358,284,904,849,757,625,434,225,135,55,836,758,640,432,186,64,37,22,794,642,489,240,95,28,10,5,648,522,338,138,38,9,3,7,512,359,169,43,12,2,1,2,359,199,75,22,9,1,1,1,158,59,19,6,5,1,1,1,42,33,5,2,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116
977,971,935,899,808,739,648,600,942,912,851,786,622,447,348,286,914,838,769,633,430,229,131,56,830,755,613,423,170,66,37,25,745,638,514,264,111,32,10,4,653,529,333,138,35,9,3,6,511,375,181,40,14,6,2,2,336,165,64,24,7,1,1,1,163,70,24,10,2,1,1,1,32,21,9,2,1,1,1,1,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,117
979,961,935,890,816,733,648,596,944,918,853,792,622,454,344,273,911,846,764,628,436,234,131,53,845,757,605,424,174,59,35,23,765,628,504,271,108,35,10,4,672,554,325,147,34,7,3,6,555,352,173,46,17,3,1,2,322,196,65,20,8,2,1,1,169,63,30,6,3,2,1,1,44,27,7,1,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,118
978,959,928,886,824,726,645,593,939,925,849,792,608,451,345,280,914,856,763,620,443,219,138,48,828,744,608,432,191,62,36,23,783,631,476,288,95,31,11,6,655,503,359,123,34,10,3,6,549,378,177,68,16,3,1,2,358,199,74,12,4,2,2,1,165,60,15,3,1,2,1,1,43,14,3,2,2,1,1,1,8,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,119
984,967,932,887,822,737,647,593,951,921,850,767,615,450,349,285,916,851,773,635,428,220,143,48,859,755,612,441,195,65,40,22,770,647,481,286,94,30,10,6,662,516,328,131,43,13,2,7,531,380,209,53,13,1,1,2,369,188,67,24,7,4,2,1,154,62,21,5,1,2,1,1,49,18,5,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120
982,969,926,888,816,736,636,599,958,904,846,767,606,439,347,282,910,854,755,629,422,222,132,48,829,764,621,440,196,61,38,21,795,614,499,261,81,30,11,5,659,540,348,145,41,8,2,7,560,385,187,49,14,1,1,2,355,172,61,18,13,2,2,1,163,72,22,7,5,1,1,1,44,17,7,2,1,1,1,1,13,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,121
977,967,927,894,818,725,642,596,946,908,832,761,603,436,343,282,917,845,748,601,406,229,134,45,864,782,624,435,191,63,36,21,779,634,497,273,95,37,11,6,661,509,351,135,35,8,4,7,519,358,171,48,21,1,1,2,356,194,62,14,13,2,1,1,165,66,12,5,3,1,1,1,41,18,4,1,1,1,1,1,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,122
973,966,929,898,818,729,639,597,946,908,842,766,596,446,341,283,912,851,760,613,416,221,132,45,824,778,602,420,183,64,36,19,789,657,495,262,92,33,13,4,646,498,334,133,32,8,3,7,566,344,188,47,19,2,2,2,345,168,58,19,7,3,1,1,187,65,21,7,2,1,1,1,42,17,5,2,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123
983,972,934,914,824,723,644,594,943,920,854,774,609,443,344,287,908,847,768,626,428,242,128,45,855,787,619,417,183,67,40,23,777,656,504,270,95,24,10,4,634,521,327,130,38,10,3,5,530,390,180,48,27,2,1,2,356,175,51,15,9,4,1,1,174,61,23,6,4,1,1,1,58,12,4,1,1,1,1,1,12,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,124
981,970,937,899,813,722,647,591,950,918,849,778,605,436,343,273,900,837,766,629,421,231,132,46,835,777,619,426,190,60,43,23,763,648,476,229,102,29,11,4,664,509,330,125,50,13,3,5,530,354,170,50,19,3,2,2,363,177,78,24,6,6,1,1,137,73,31,7,3,1,1,1,44,23,3,2,1,1,1,1,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,125
977,964,945,894,817,724,642,591,949,918,859,765,620,440,343,276,919,844,773,636,416,230,132,46,855,780,629,435,187,62,42,23,745,645,491,261,91,24,11,5,679,527,328,121,46,13,3,5,559,360,191,43,21,3,1,2,372,184,66,18,4,3,1,1,158,76,22,6,3,2,1,1,50,20,6,3,2,1,1,1,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,126
975,964,934,904,816,721,636,589,961,915,859,786,613,444,334,272,911,850,765,631,429,227,124,48,830,793,626,416,180,65,44,20,758,630,527,264,90,31,15,5,663,499,309,117,42,10,2,5,583,377,177,54,26,2,1,2,320,199,69,18,3,4,2,1,137,84,18,6,3,1,1,1,49,18,3,2,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127
985,966,935,904,822,719,634,589,948,909,858,778,611,441,340,274,905,844,765,616,420,225,121,46,840,787,619,427,172,55,41,21,757,628,494,262,106,29,12,4,641,522,330,130,42,7,2,6,548,379,193,62,20,3,1,2,387,181,70,9,6,3,1,1,151,64,20,5,1,1,1,1,35,21,6,2,1,1,1,1,7,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,128
980,968,939,903,814,723,633,593,939,928,860,765,615,437,335,272,899,851,764,609,429,228,123,44,855,776,610,429,190,59,42,21,759,628,503,263,106,33,14,4,693,528,310,128,44,10,2,5,537,362,172,54,18,4,1,2,380,182,72,16,5,3,1,1,158,76,24,7,4,1,1,1,42,22,7,1,1,1,1,1,10,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,129
969,970,945,905,814,722,636,598,950,914,851,776,617,426,334,266,911,853,751,621,432,226,119,43,851,794,623,438,184,55,40,22,751,646,502,262,98,31,13,5,671,521,349,124,45,9,3,5,498,363,163,40,18,1,1,2,411,178,59,15,3,2,1,1,166,68,17,4,2,2,1,1,47,13,8,1,1,1,1,1,11,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,130
976,963,946,910,805,714,637,596,955,922,856,773,619,435,331,270,896,864,762,599,422,235,116,43,846,790,602,451,191,66,38,22,750,628,493,275,102,32,14,4,661,517,326,138,51,9,3,6,530,355,157,45,20,3,1,2,353,175,63,18,2,6,1,1,148,58,27,5,5,3,1,1,40,10,6,5,2,1,1,1,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,131
975,959,941,908,816,712,637,591,957,918,847,766,615,439,335,267,898,853,755,613,417,219,117,44,855,771,595,429,186,61,42,21,776,644,461,264,83,28,14,4,659,520,322,140,45,13,5,5,529,373,167,46,16,2,1,2,366,166,61,16,7,6,1,1,162,72,19,6,3,3,1,1,40,19,6,4,1,1,1,1,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,132
